Timestamp,Soil Moisture,Ambient Temp
2024-12-14 00:00:11,1962.78,
2024-12-14 00:00:12,,26.75
2024-12-14 00:01:13,1960.92,
2024-12-14 00:01:15,,26.69
2024-12-14 00:02:16,1960.96,
2024-12-14 00:02:16,,26.75
2024-12-14 00:03:18,1961.51,
2024-12-14 00:03:19,,26.69
2024-12-14 00:04:20,1962.82,
2024-12-14 00:04:20,,26.75
2024-12-14 00:05:22,1960.56,
2024-12-14 00:05:22,,26.75
2024-12-14 00:06:24,1962.57,
2024-12-14 00:06:25,,26.75
2024-12-14 00:07:26,1961.32,
2024-12-14 00:07:27,,26.69
2024-12-14 00:08:28,1960.66,
2024-12-14 00:08:29,,26.69
2024-12-14 00:09:30,1962.56,
2024-12-14 00:09:31,,26.75
2024-12-14 00:10:32,1962.67,
2024-12-14 00:10:33,,26.69
2024-12-14 00:11:34,1962.45,
2024-12-14 00:11:35,,26.75
2024-12-14 00:12:36,1962.3,
2024-12-14 00:12:37,,26.75
2024-12-14 00:13:38,1960.81,
2024-12-14 00:13:39,,26.69
2024-12-14 00:14:40,1962.49,
2024-12-14 00:14:41,,26.69
2024-12-14 00:15:42,1960.76,
2024-12-14 00:15:43,,26.69
2024-12-14 00:16:44,1962.1,
2024-12-14 00:16:45,,26.69
2024-12-14 00:17:46,1961.12,
2024-12-14 00:17:47,,26.69
2024-12-14 00:18:48,1960.93,
2024-12-14 00:18:49,,26.75
2024-12-14 00:19:50,1963.14,
2024-12-14 00:19:51,,26.69
2024-12-14 00:20:53,1960.64,
2024-12-14 00:20:54,,26.69
2024-12-14 00:21:54,1962.69,
2024-12-14 00:21:55,,26.69
2024-12-14 00:22:57,1960.73,
2024-12-14 00:22:57,,26.69
2024-12-14 00:23:59,1962.32,
2024-12-14 00:23:59,,26.69
2024-12-14 00:25:01,1962.29,
2024-12-14 00:25:01,,26.69
2024-12-14 00:26:03,1960.88,
2024-12-14 00:26:04,,26.62
2024-12-14 00:27:05,1962.61,
2024-12-14 00:27:06,,26.62
2024-12-14 00:28:07,1962.02,
2024-12-14 00:28:08,,26.69
2024-12-14 00:29:09,1961.25,
